Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,56.750000,57.150002,56.380001,56.470001,44.442608,945300
2011-01-28,55.830002,55.860001,54.910000,55.070000,43.340790,1803100
2011-01-31,55.360001,55.799999,55.139999,55.310001,43.529678,959900
2011-02-01,55.540001,55.889999,55.459999,55.669998,43.813004,842200
2011-02-02,55.700001,56.490002,55.580002,56.250000,44.269470,1135300
2011-02-03,56.060001,56.180000,55.599998,56.000000,44.072712,1150200
2011-02-04,55.090000,55.590000,54.930000,55.590000,43.750046,1218000
2011-02-07,55.750000,56.410000,55.680000,56.290001,44.300957,714800
2011-02-08,56.549999,56.810001,56.240002,56.470001,44.442608,2581400
2011-02-09,56.130001,56.480000,55.779999,56.150002,44.190769,1882000
2011-02-10,55.330002,55.860001,55.160000,55.759998,43.883835,915300
2011-02-11,55.369999,56.270000,55.369999,55.990002,44.064842,1747700
2011-02-14,54.660000,55.049999,54.400002,54.980000,43.269955,2161800
2011-02-15,55.400002,55.520000,54.900002,54.970001,43.262093,888300
2011-02-16,55.150002,55.279999,54.700001,54.980000,43.269955,2332900
2011-02-17,54.680000,54.980000,54.419998,54.900002,43.207005,1815700
2011-02-18,54.610001,54.939999,54.439999,54.900002,43.207005,1689800
2011-02-22,54.830002,55.290001,54.419998,54.509998,42.900066,3352400
2011-02-23,55.610001,55.709999,55.009998,55.299999,43.521805,2411300
2011-02-24,55.299999,55.619999,54.900002,55.169998,43.419498,1944900
2011-02-25,54.990002,55.250000,54.980000,55.200001,43.443111,1444400
2011-02-28,55.529999,56.110001,55.380001,56.029999,44.096329,710500
2011-03-01,56.810001,57.000000,56.130001,56.230000,44.253731,1265900
2011-03-02,56.189999,56.459999,55.650002,56.099998,44.151409,1303600
2011-03-03,57.389999,57.880001,56.970001,57.820000,45.505085,3545900
2011-03-04,58.520000,58.650002,57.720001,58.040001,45.678226,1936100
2011-03-07,57.840000,57.990002,56.889999,57.060001,44.906952,1339600
2011-03-08,56.790001,57.400002,56.630001,57.299999,45.095837,980200
2011-03-09,57.880001,58.090000,57.520000,57.630001,45.355537,827100
2011-03-10,57.070000,57.380001,56.689999,57.000000,44.859730,1488000
2011-03-11,56.500000,57.250000,56.500000,57.049999,44.899082,863900
2011-03-14,56.400002,56.700001,56.299999,56.650002,44.584274,792800
2011-03-15,54.299999,55.490002,54.139999,55.150002,43.403759,2377100
2011-03-16,55.090000,55.189999,53.590000,53.900002,42.419994,2250200
2011-03-17,55.320000,55.529999,54.740002,54.869999,43.183392,1199700
2011-03-18,56.060001,56.060001,54.900002,55.040001,43.317177,1451000
2011-03-21,56.480000,56.549999,55.930000,56.480000,44.450489,730300
2011-03-22,56.299999,56.380001,55.799999,56.000000,44.072712,639900
2011-03-23,55.840000,56.750000,55.509998,56.590000,44.537052,802600
2011-03-24,56.959999,57.720001,56.799999,57.430000,45.198143,785100
2011-03-25,57.709999,57.910000,57.389999,57.470001,45.229626,890400
2011-03-28,57.299999,57.299999,56.560001,56.810001,44.710197,665100
2011-03-29,56.759998,57.209999,56.410000,56.900002,44.781036,2438600
2011-03-30,57.220001,57.619999,57.090000,57.570000,45.308323,975300
2011-03-31,57.189999,57.340000,56.930000,57.169998,44.993519,1021300
2011-04-01,58.060001,59.029999,57.939999,58.860001,46.323574,1549800
2011-04-04,59.869999,59.880001,59.419998,59.549999,46.866615,682600
2011-04-05,59.150002,59.910000,59.080002,59.840000,47.094845,658400
2011-04-06,59.509998,60.209999,59.500000,59.869999,47.118454,476800
2011-04-07,58.790001,59.389999,58.750000,59.250000,46.630508,1213500
2011-04-08,59.509998,59.520000,58.860001,59.029999,46.457359,677700
2011-04-11,59.130001,59.680000,59.090000,59.419998,46.764301,547800
2011-04-12,59.700001,59.730000,58.950001,59.430000,46.772171,826500
2011-04-13,60.119999,60.520000,59.950001,60.180000,47.362423,742400
2011-04-14,59.770000,60.630001,59.700001,60.610001,47.700844,1583600
2011-04-15,60.669998,61.599998,60.549999,61.540001,48.432762,1198600
2011-04-18,59.410000,60.599998,59.279999,60.490002,47.606400,3564800
2011-04-19,61.610001,62.490002,61.610001,62.330002,49.054508,2265600
2011-04-20,62.730000,62.950001,61.580002,61.779999,48.621658,1444500
2011-04-21,61.259998,61.529999,60.939999,61.439999,49.296440,622400
2011-04-25,61.299999,61.799999,61.250000,61.369999,49.240280,638700
2011-04-26,62.340000,63.000000,61.990002,62.570000,50.203098,1100000
2011-04-27,63.130001,63.630001,62.580002,63.450001,50.909168,819700
2011-04-28,63.230000,63.790001,63.220001,63.759998,51.157894,1310500
2011-04-29,63.509998,64.050003,63.490002,63.970001,51.326389,785000
2011-05-02,64.099998,64.529999,63.799999,63.930000,51.294292,1022400
2011-05-03,63.299999,63.950001,63.110001,63.389999,50.861023,868000
2011-05-04,62.590000,62.759998,60.590000,60.980000,48.927353,2795700
2011-05-05,59.639999,60.090000,59.150002,59.669998,47.876286,2747700
2011-05-06,59.830002,60.080002,58.919998,59.349998,47.619526,2206900
2011-05-09,58.919998,59.400002,58.639999,59.200001,47.499172,1178200
2011-05-10,59.230000,59.639999,59.119999,59.250000,47.539288,659000
2011-05-11,58.639999,58.689999,57.900002,58.250000,46.736938,1628900
2011-05-12,58.680000,59.480000,58.270000,59.169998,47.475109,818000
2011-05-13,59.630001,60.130001,58.950001,59.549999,47.779999,1592300
2011-05-16,59.630001,60.259998,59.439999,59.509998,47.747902,1190500
2011-05-17,59.439999,60.290001,59.369999,60.000000,48.141052,1132300
2011-05-18,60.009998,60.209999,59.799999,59.990002,48.133034,844800
2011-05-19,60.209999,60.450001,59.820000,60.410000,48.470020,989200
2011-05-20,60.820000,60.840000,60.020000,60.439999,48.494091,760300
2011-05-23,58.570000,58.919998,58.220001,58.439999,46.889389,829500
2011-05-24,58.720001,58.820000,58.419998,58.610001,47.025799,582100
2011-05-25,58.029999,58.830002,57.980000,58.480000,46.921486,582300
2011-05-26,58.590000,58.770000,57.650002,58.310001,46.785084,671900
2011-05-27,58.540001,58.860001,58.360001,58.689999,47.089977,533600
2011-05-31,60.240002,60.500000,59.709999,60.480000,48.526188,1002400
2011-06-01,60.910000,60.959999,59.400002,59.560001,47.788021,1038800
2011-06-02,59.700001,59.900002,58.680000,59.119999,47.434990,1013800
2011-06-03,58.700001,59.689999,58.630001,59.470001,47.715809,859100
2011-06-06,58.910000,59.169998,58.639999,58.759998,47.146137,653700
2011-06-07,59.419998,59.439999,58.799999,58.830002,47.202312,384300
2011-06-08,58.910000,59.049999,58.310001,58.599998,47.017765,763900
2011-06-09,58.480000,58.939999,58.290001,58.669998,47.073925,526800
2011-06-10,58.119999,58.189999,57.009998,57.080002,45.798191,915800
2011-06-13,57.490002,57.700001,57.009998,57.230000,45.918533,506000
2011-06-14,58.130001,58.509998,57.779999,57.919998,46.472160,934000
2011-06-15,56.590000,56.959999,55.900002,56.459999,45.300735,1585600
2011-06-16,55.980000,56.540001,55.799999,56.020000,44.947708,1008900
2011-06-17,57.590000,57.590000,56.930000,57.009998,45.742027,917000
2011-06-20,57.200001,57.560001,56.880001,57.230000,45.918533,542600
2011-06-21,57.900002,57.939999,57.540001,57.750000,46.335762,916900
2011-06-22,56.759998,57.240002,56.740002,56.820000,45.589569,1090700
2011-06-23,56.220001,56.709999,55.669998,56.660000,45.461201,1139100
2011-06-24,56.080002,56.270000,55.340000,55.650002,44.650829,2041800
2011-06-27,56.110001,56.700001,55.930000,56.180000,45.076077,1420400
2011-06-28,57.119999,57.419998,56.590000,57.230000,45.918533,973300
2011-06-29,57.509998,57.880001,57.060001,57.680000,46.279602,1368100
2011-06-30,57.189999,58.150002,57.080002,58.009998,46.544376,959200
2011-07-01,57.650002,58.389999,57.540001,58.070000,46.592518,1248500
2011-07-05,58.849998,58.849998,57.759998,58.080002,46.600548,1440900
2011-07-06,57.869999,57.959999,57.380001,57.959999,46.504257,667500
2011-07-07,58.619999,59.060001,58.349998,58.900002,47.258472,1506300
2011-07-08,57.840000,58.299999,57.220001,57.610001,46.223438,1113800
2011-07-11,55.410000,56.090000,55.389999,55.770000,44.747116,2493500
2011-07-12,54.560001,55.230000,54.500000,54.730000,43.912670,4000200
2011-07-13,54.060001,55.119999,54.040001,54.669998,43.864521,2308200
2011-07-14,55.910000,55.959999,54.849998,55.139999,44.241631,2420200
2011-07-15,55.389999,56.209999,55.310001,56.139999,45.043972,2048600
2011-07-18,55.330002,55.660000,54.759998,55.400002,44.450245,2332600
2011-07-19,55.849998,56.740002,55.669998,56.520000,45.348873,2323200
2011-07-20,56.919998,57.160000,56.520000,57.000000,45.734009,1642400
2011-07-21,57.730000,58.330002,57.529999,58.189999,46.688797,1565200
2011-07-22,59.000000,59.349998,58.619999,59.250000,47.539288,2017600
2011-07-25,59.540001,59.689999,59.070000,59.099998,47.418945,1429300
2011-07-26,59.709999,59.759998,59.240002,59.330002,47.603481,1737800
2011-07-27,58.950001,59.080002,57.889999,58.020000,46.552402,1401500
2011-07-28,58.240002,58.970001,58.180000,58.500000,46.937519,1293400
2011-07-29,57.660000,58.340000,57.419998,57.580002,46.199371,1317300
2011-08-01,58.770000,58.799999,56.730000,57.380001,46.038895,1589800
2011-08-02,56.810001,57.330002,55.990002,56.009998,44.939678,1204600
2011-08-03,56.220001,56.279999,55.259998,55.939999,44.883507,1617100
2011-08-04,54.689999,55.150002,53.040001,53.169998,42.660999,5616300
2011-08-05,53.709999,55.029999,52.590000,54.320000,43.583702,4711700
2011-08-08,52.340000,52.660000,51.020000,51.340000,41.192699,5684600
2011-08-09,51.910000,52.849998,50.770000,52.830002,42.388203,3465300
2011-08-10,51.430000,51.639999,49.389999,49.720001,39.892891,5929700
2011-08-11,49.110001,51.849998,49.049999,51.509998,41.329102,5097100
2011-08-12,54.619999,54.990002,53.840000,54.580002,43.792316,3383900
2011-08-15,55.200001,55.700001,55.000000,55.470001,44.506409,1537400
2011-08-16,55.419998,56.610001,55.369999,55.840000,44.803276,1715000
2011-08-17,56.770000,57.150002,55.950001,56.220001,45.108177,2020500
2011-08-18,54.820000,54.959999,54.090000,54.689999,43.880569,5380300
2011-08-19,53.630001,55.139999,53.619999,53.869999,43.222645,3668900
2011-08-22,55.790001,55.799999,54.270000,54.389999,43.639874,1413100
2011-08-23,54.820000,55.549999,54.330002,55.549999,44.570587,1223800
2011-08-24,53.070000,54.189999,53.029999,54.150002,43.447300,1714800
2011-08-25,54.070000,54.480000,52.970001,53.310001,42.773323,1283900
2011-08-26,52.720001,54.099998,52.290001,53.889999,43.238689,965700
2011-08-29,54.889999,54.889999,54.209999,54.720001,43.904644,851900
2011-08-30,54.430000,55.020000,54.080002,54.779999,43.952785,812100
2011-08-31,55.419998,55.779999,54.900002,55.259998,44.337910,1030300
2011-09-01,54.840000,55.250000,54.290001,54.759998,43.936741,1390100
2011-09-02,54.150002,54.759998,53.959999,54.369999,43.623817,795300
2011-09-06,51.650002,53.000000,51.630001,52.889999,42.436340,2770700
2011-09-07,52.740002,53.369999,52.580002,53.369999,42.821472,1458900
2011-09-08,53.049999,53.450001,52.669998,52.720001,42.299938,1717700
2011-09-09,51.410000,51.770000,50.720001,51.040001,40.951996,1870800
2011-09-12,49.380001,50.259998,49.290001,50.220001,40.294067,2961700
2011-09-13,49.490002,50.360001,49.430000,50.169998,40.253944,3210600
2011-09-14,49.970001,50.959999,49.200001,50.509998,40.526749,1517700
2011-09-15,51.169998,51.750000,50.790001,51.500000,41.321072,1776500
2011-09-16,52.279999,52.599998,51.730000,52.549999,42.163544,2191200
2011-09-19,51.119999,51.860001,51.070000,51.650002,41.441425,1439700
2011-09-20,52.279999,53.209999,52.150002,52.570000,42.179585,1239200
2011-09-21,52.689999,52.720001,51.439999,51.450001,41.280952,1081800
2011-09-22,49.220001,50.310001,49.080002,50.000000,40.117546,1664400
2011-09-23,50.169998,51.490002,50.160000,51.169998,41.056293,1132800
2011-09-26,51.720001,52.669998,51.279999,52.610001,42.211685,1857200
2011-09-27,53.619999,54.630001,53.290001,54.020000,43.342995,1766100
2011-09-28,54.810001,55.000000,53.410000,53.480000,42.909721,1309700
2011-09-29,54.299999,54.380001,53.169998,53.900002,43.246719,1169100
2011-09-30,53.049999,53.750000,52.910000,52.980000,42.508549,1840100
2011-10-03,53.150002,53.720001,52.560001,52.560001,42.171562,2080800
2011-10-04,52.590000,53.520000,52.200001,53.490002,42.917759,2300000
2011-10-05,53.060001,53.189999,52.410000,52.970001,42.500526,1930500
2011-10-06,51.820000,53.310001,51.560001,53.279999,42.749256,1960500
2011-10-07,51.549999,52.599998,51.509998,51.759998,41.529686,2451200
2011-10-10,53.410000,53.750000,53.340000,53.730000,43.110310,935000
2011-10-11,53.150002,53.689999,53.040001,53.619999,43.022060,1052500
2011-10-12,54.290001,54.439999,53.959999,54.070000,43.383114,1395400
2011-10-13,54.130001,54.570000,53.790001,54.490002,43.720104,876000
2011-10-14,55.500000,55.779999,55.160000,55.369999,44.426170,1326700
2011-10-17,54.919998,54.970001,54.040001,54.099998,43.407185,2306500
2011-10-18,54.020000,55.490002,53.560001,55.040001,44.161396,1400500
2011-10-19,54.770000,55.040001,54.230000,54.320000,43.583702,923500
2011-10-20,54.689999,54.810001,54.020000,54.540001,43.760216,1825200
2011-10-21,55.580002,55.799999,55.220001,55.779999,44.755131,1114400
2011-10-24,55.279999,56.209999,55.259998,56.000000,44.931652,854500
2011-10-25,55.340000,55.430000,54.750000,54.869999,44.024998,954700
2011-10-26,55.389999,55.410000,54.099998,55.270000,44.345943,1358700
2011-10-27,57.310001,57.389999,56.220001,56.900002,45.653778,2221400
2011-10-28,56.990002,57.029999,56.250000,56.750000,45.533421,1388700
2011-10-31,56.630001,56.639999,55.400002,55.470001,44.506409,1283800
2011-11-01,54.419998,55.320000,54.040001,54.669998,43.864521,1253100
2011-11-02,54.590000,54.700001,53.830002,54.080002,43.391144,1150500
2011-11-03,54.869999,55.570000,54.290001,55.490002,44.522457,975300
2011-11-04,54.990002,55.230000,54.209999,54.520000,43.744175,630100
2011-11-07,54.820000,55.480000,54.570000,55.209999,44.297794,1264500
2011-11-08,56.400002,57.189999,56.189999,57.000000,45.734009,1728800
2011-11-09,56.490002,56.520000,55.540001,56.209999,45.100147,1702600
2011-11-10,57.169998,57.580002,56.630001,57.459999,46.103088,1941800
2011-11-11,58.700001,59.470001,58.669998,59.290001,47.571388,1783500
2011-11-14,57.750000,58.189999,57.310001,57.639999,46.247501,1422900
2011-11-15,57.389999,57.790001,57.000000,57.480000,46.119125,945900
2011-11-16,57.680000,57.980000,57.200001,57.279999,45.958664,1124600
2011-11-17,57.570000,57.689999,56.680000,57.130001,45.838306,1288900
2011-11-18,57.919998,58.110001,57.389999,57.730000,46.319725,1237800
2011-11-21,57.049999,57.490002,56.520000,57.320000,45.990761,778400
2011-11-22,57.709999,58.419998,57.430000,58.189999,46.688797,1569300
2011-11-23,57.270000,57.630001,56.740002,56.869999,45.629696,1536200
2011-11-25,56.040001,56.939999,56.000000,56.340000,45.204449,526000
2011-11-28,58.369999,58.369999,57.820000,58.220001,46.712875,962600
2011-11-29,58.369999,58.799999,58.009998,58.439999,46.889389,914900
2011-11-30,59.549999,60.000000,59.330002,60.000000,48.141052,1541800
2011-12-01,60.740002,60.980000,59.590000,59.810001,47.988609,2295900
2011-12-02,59.849998,60.000000,59.320000,59.910000,48.068848,1183900
2011-12-05,60.689999,60.860001,59.799999,60.200001,48.301521,891800
2011-12-06,59.450001,59.950001,59.160000,59.700001,47.900356,902500
2011-12-07,59.250000,60.310001,58.959999,60.169998,48.277454,784100
2011-12-08,59.889999,60.070000,59.180000,59.360001,47.627556,1207800
2011-12-09,58.939999,59.450001,58.880001,59.320000,47.595459,1038000
2011-12-12,58.900002,59.070000,58.250000,58.529999,46.961597,870600
2011-12-13,58.220001,58.650002,57.639999,57.799999,46.375881,1291000
2011-12-14,57.910000,58.200001,57.070000,57.389999,46.046913,765200
2011-12-15,57.860001,58.389999,57.680000,58.070000,46.592518,1186000
2011-12-16,57.470001,58.049999,57.270000,57.959999,46.504257,2602100
2011-12-19,58.119999,58.970001,58.070000,58.509998,46.945553,1282400
2011-12-20,59.169998,59.660000,58.950001,59.180000,47.483131,1040600
2011-12-21,59.000000,59.290001,58.740002,59.020000,47.354755,1504600
2011-12-22,59.410000,59.779999,58.970001,59.720001,47.916397,501500
2011-12-23,60.060001,60.200001,59.650002,60.029999,48.165119,444600
2011-12-27,60.340000,60.930000,60.259998,60.709999,48.710728,799200
2011-12-28,60.910000,60.910000,60.029999,60.139999,48.253384,430200
2011-12-29,60.580002,61.250000,60.400002,61.209999,49.111904,605900
2011-12-30,61.250000,61.509998,60.869999,60.990002,48.935383,849600
2012-01-03,61.480000,61.779999,61.110001,61.369999,49.240280,790900
2012-01-04,60.270000,60.419998,59.709999,60.020000,48.157101,829000
2012-01-05,59.889999,60.200001,59.639999,59.950001,48.100941,681200
2012-01-06,60.029999,60.029999,58.779999,58.919998,47.274517,791300
2012-01-09,60.340000,60.980000,60.169998,60.880001,48.847134,1275500
2012-01-10,61.619999,61.720001,60.980000,61.130001,49.047710,1251300
2012-01-11,60.080002,60.529999,59.750000,60.509998,48.550255,869600
2012-01-12,61.070000,61.189999,60.689999,60.990002,48.935383,976400
2012-01-13,59.230000,59.700001,59.230000,59.619999,47.836163,1038000
2012-01-17,61.029999,61.099998,60.590000,60.740002,48.734802,624800
2012-01-18,61.650002,61.980000,61.299999,61.959999,49.713665,840300
2012-01-19,61.660000,62.459999,61.580002,62.450001,50.106819,1445500
2012-01-20,61.500000,62.139999,61.330002,62.110001,49.834019,1474700
2012-01-23,61.610001,62.130001,60.810001,61.139999,49.055733,1461800
2012-01-24,60.849998,61.459999,60.560001,61.439999,49.296440,1254700
2012-01-25,61.139999,62.220001,60.990002,62.169998,49.882160,918700
2012-01-26,62.330002,62.580002,61.730000,61.889999,49.657494,1227200
2012-01-27,61.299999,61.669998,61.270000,61.549999,49.384701,1051900
2012-01-30,61.189999,61.290001,60.950001,61.110001,49.031662,888400
2012-01-31,61.200001,61.220001,60.520000,60.799999,48.782932,1051500
2012-02-01,61.770000,62.919998,61.619999,62.740002,50.339500,1590500
2012-02-02,62.910000,63.189999,62.590000,63.009998,50.556133,1589200
2012-02-03,63.450001,64.639999,63.419998,64.559998,51.799774,1952600
2012-02-06,63.660000,64.349998,63.470001,64.050003,51.390579,2146300
2012-02-07,64.470001,64.959999,64.349998,64.820000,52.008381,2302900
2012-02-08,64.669998,64.910004,64.320000,64.449997,51.711510,839400
2012-02-09,65.029999,65.309998,64.610001,65.250000,52.353397,1340200
2012-02-10,64.089996,64.330002,64.000000,64.269997,51.567089,882000
2012-02-13,64.739998,65.150002,64.629997,64.980003,52.136765,1057500
2012-02-14,65.160004,65.300003,64.419998,64.709999,51.920128,987500
2012-02-15,64.760002,64.910004,64.080002,64.230003,51.535007,706900
2012-02-16,64.660004,65.500000,64.480003,65.370003,52.449684,1493000
2012-02-17,65.379997,65.680000,65.169998,65.370003,52.449684,628300
2012-02-21,65.809998,65.980003,65.250000,65.489998,52.545963,520100
2012-02-22,65.599998,65.970001,65.279999,65.750000,52.754570,1114800
2012-02-23,65.900002,66.070000,65.389999,66.000000,52.955162,1141100
2012-02-24,66.110001,66.480003,65.919998,66.250000,53.155746,752700
2012-02-27,65.800003,66.279999,65.699997,65.989998,52.947147,466600
2012-02-28,66.769997,67.070000,66.589996,66.849998,53.637157,940200
2012-02-29,68.129997,68.150002,67.070000,67.250000,53.958099,1103100
2012-03-01,68.040001,68.550003,67.830002,68.419998,54.896851,1457700
2012-03-02,67.639999,67.709999,66.769997,66.879997,53.661228,870800
2012-03-05,67.800003,67.800003,66.910004,67.250000,53.958099,1459600
2012-03-06,66.500000,66.669998,65.769997,65.879997,52.858871,2198800
2012-03-07,66.510002,66.949997,66.239998,66.870003,53.653217,1175100
2012-03-08,68.809998,69.930000,68.580002,69.559998,55.811523,1864900
2012-03-09,69.559998,69.900002,69.459999,69.559998,55.811523,1035600
2012-03-12,70.199997,70.980003,70.040001,70.889999,56.878651,1392100
2012-03-13,71.010002,71.699997,70.910004,71.690002,57.520542,1941400
2012-03-14,71.650002,72.019997,71.279999,71.430000,57.311924,1947700
2012-03-15,71.480003,71.519997,71.160004,71.400002,57.287853,1620500
2012-03-16,72.290001,72.489998,71.889999,72.339996,58.042072,1720000
2012-03-19,72.010002,72.540001,71.900002,72.389999,58.082184,982900
2012-03-20,72.000000,72.379997,71.900002,72.379997,58.074154,772700
2012-03-21,72.629997,72.699997,72.190002,72.459999,58.138351,821300
2012-03-22,72.300003,72.620003,71.970001,72.620003,58.266731,975800
2012-03-23,72.019997,72.209999,71.400002,72.150002,57.889622,823500
2012-03-26,72.849998,73.489998,72.790001,73.480003,58.956753,1035200
2012-03-27,73.220001,73.379997,72.820000,72.889999,58.483360,1273500
2012-03-28,72.970001,72.970001,71.970001,72.339996,58.042072,851900
2012-03-29,71.699997,72.019997,71.190002,72.000000,57.769268,1782500
2012-03-30,72.480003,73.070000,72.389999,72.720001,58.346958,1144800
2012-04-02,72.580002,73.489998,72.500000,73.419998,58.908619,596400
2012-04-03,73.839996,74.309998,73.220001,73.519997,58.988842,933100
2012-04-04,71.190002,71.680000,70.650002,71.370003,57.263790,1980900
2012-04-05,70.260002,70.959999,70.059998,70.849998,56.846558,1335100
2012-04-09,70.139999,71.000000,70.129997,70.669998,56.702145,906600
2012-04-10,70.860001,70.970001,70.070000,70.070000,56.220734,1483600
2012-04-11,71.239998,71.330002,70.889999,71.089996,57.039131,909300
2012-04-12,71.650002,72.440002,71.559998,72.290001,58.001953,1234300
2012-04-13,71.269997,71.320000,70.230003,70.860001,56.854591,931900
2012-04-16,71.970001,72.449997,71.589996,72.080002,57.833458,1234800
2012-04-17,72.720001,72.830002,72.260002,72.440002,58.122311,2496200
2012-04-18,72.709999,73.860001,72.680000,73.860001,59.261642,2735800
2012-04-19,73.360001,73.699997,72.930000,73.199997,58.732075,1746500
2012-04-20,73.309998,73.580002,72.699997,72.779999,58.395100,1089600
2012-04-23,71.860001,72.080002,71.260002,71.940002,57.721134,732900
2012-04-24,71.220001,71.760002,70.980003,71.449997,58.610157,1118600
2012-04-25,72.260002,72.290001,71.650002,71.800003,58.897266,1140300
2012-04-26,72.370003,72.910004,72.059998,72.650002,59.594521,893000
2012-04-27,72.690002,73.169998,72.570000,72.639999,59.586319,861600
2012-04-30,71.900002,72.639999,71.330002,72.620003,59.569916,2093800
2012-05-01,72.930000,74.150002,72.680000,73.209999,60.053886,1348300
2012-05-02,72.930000,73.150002,72.690002,72.919998,59.815998,890300
2012-05-03,74.980003,75.070000,74.250000,74.330002,60.972614,2300000
2012-05-04,73.800003,74.029999,73.070000,73.559998,60.340988,1601800
2012-05-07,74.320000,75.080002,74.260002,74.919998,61.456585,1589600
2012-05-08,73.120003,73.480003,72.370003,72.800003,59.717552,1278800
2012-05-09,71.489998,71.970001,70.949997,71.709999,58.823441,1446400
2012-05-10,71.750000,72.080002,71.449997,71.559998,58.700386,1007000
2012-05-11,71.459999,72.660004,71.360001,71.949997,59.020309,503900
2012-05-14,70.639999,71.620003,70.500000,71.489998,58.642975,1817900
2012-05-15,70.720001,71.019997,70.309998,70.830002,58.101582,1739900
2012-05-16,69.830002,70.650002,69.709999,70.099998,57.502754,3142200
2012-05-17,69.949997,70.239998,69.300003,69.389999,56.920349,3000900
2012-05-18,68.720001,68.809998,67.800003,68.330002,56.050831,2565500
2012-05-21,68.150002,68.830002,67.889999,68.720001,56.370754,1785500
2012-05-22,68.860001,69.190002,68.309998,68.639999,56.305126,2113000
2012-05-23,67.339996,67.769997,66.690002,67.589996,55.443825,3600000
2012-05-24,67.820000,68.839996,67.660004,68.620003,56.288738,4218900
2012-05-25,67.910004,68.690002,67.730003,68.279999,56.009819,1865800
2012-05-29,69.010002,69.080002,68.540001,68.949997,56.559422,1304700
2012-05-30,68.139999,68.309998,67.360001,67.519997,55.386395,1587600
2012-05-31,68.059998,68.059998,66.970001,67.699997,55.534050,1326200
2012-06-01,65.760002,66.139999,64.989998,65.570000,53.786819,3397400
2012-06-04,66.059998,66.500000,65.620003,65.949997,54.098534,1457900
2012-06-05,65.709999,66.120003,65.550003,66.019997,54.155949,1442600
2012-06-06,67.050003,68.120003,66.820000,68.120003,55.878578,1151100
2012-06-07,68.620003,68.620003,67.199997,67.599998,55.452026,1747500
2012-06-08,67.650002,68.129997,67.510002,68.129997,55.886784,1566000
2012-06-11,68.360001,68.570000,67.129997,67.199997,55.123898,2043200
2012-06-12,68.400002,69.110001,67.760002,69.010002,56.608635,1669300
2012-06-13,69.970001,70.400002,69.320000,69.940002,57.371521,3221200
2012-06-14,70.709999,71.739998,70.599998,71.330002,58.511719,1738600
2012-06-15,71.129997,71.250000,70.709999,70.970001,58.216419,1114300
2012-06-18,70.440002,70.989998,70.279999,70.769997,58.052361,1119500
2012-06-19,70.169998,71.809998,70.169998,71.290001,58.478912,636100
2012-06-20,69.669998,70.639999,69.669998,70.190002,57.576599,1296200
2012-06-21,70.809998,70.889999,69.410004,69.449997,56.969570,669500
2012-06-22,70.029999,70.440002,69.519997,70.290001,57.658623,919600
2012-06-25,71.519997,71.760002,69.669998,70.849998,58.117985,2260600
2012-06-26,72.169998,72.830002,71.790001,72.669998,59.610928,1984200
2012-06-27,72.730003,73.580002,72.449997,73.349998,60.168728,2234000
2012-06-28,72.529999,73.790001,72.230003,73.790001,60.529667,1231000
2012-06-29,76.809998,79.650002,76.519997,79.650002,65.336586,5290100
2012-07-02,78.800003,79.349998,78.730003,79.300003,65.049507,2122000
2012-07-03,79.180000,79.570000,78.680000,79.510002,65.221748,955700
2012-07-05,77.940002,78.680000,77.599998,78.239998,64.179985,1651700
2012-07-06,77.650002,78.029999,77.330002,77.800003,63.819054,1117900
2012-07-09,77.669998,77.839996,76.949997,77.769997,63.794441,1797600
2012-07-10,78.610001,78.900002,77.980003,78.330002,64.253807,1132600
2012-07-11,77.529999,77.709999,76.720001,77.169998,63.302254,2014600
2012-07-12,76.690002,77.099998,76.599998,76.730003,62.941338,1189900
2012-07-13,76.540001,77.570000,76.540001,77.470001,63.548347,1189700
2012-07-16,76.510002,77.519997,76.440002,77.260002,63.376087,1075300
2012-07-17,77.760002,77.839996,76.699997,77.279999,63.392494,855900
2012-07-18,77.599998,78.610001,77.459999,78.510002,64.401459,1038100
2012-07-19,79.599998,79.650002,79.239998,79.440002,65.164322,1083100
2012-07-20,77.779999,78.040001,77.400002,77.870003,63.876469,836700
2012-07-23,76.580002,77.070000,76.169998,76.970001,63.138199,933300
2012-07-24,76.720001,77.199997,76.269997,76.800003,62.998749,1128800
2012-07-25,76.690002,77.019997,76.349998,76.639999,62.867512,975200
2012-07-26,79.739998,80.339996,79.410004,80.010002,65.631889,1998100
2012-07-27,81.510002,81.690002,80.690002,81.080002,66.509621,1730700
2012-07-30,81.309998,81.589996,80.879997,81.070000,66.501419,1528800
2012-07-31,79.040001,80.239998,78.870003,79.220001,64.983864,1969400
2012-08-01,81.239998,84.050003,79.650002,79.879997,65.525253,7475500
2012-08-02,79.519997,80.330002,78.900002,78.989998,64.795204,1232900
2012-08-03,81.150002,82.089996,80.669998,81.750000,67.059219,2738500
2012-08-06,82.559998,82.559998,81.680000,81.970001,67.239677,1036300
2012-08-07,83.550003,83.610001,82.269997,82.750000,67.879517,1050100
2012-08-08,82.279999,82.580002,81.940002,82.220001,67.444763,897900
2012-08-09,81.889999,82.040001,81.540001,81.900002,67.182274,933000
2012-08-10,80.510002,81.099998,80.300003,81.089996,66.517830,912100
2012-08-13,81.309998,81.360001,80.529999,80.900002,66.361969,600200
2012-08-14,80.980003,81.070000,80.480003,80.559998,66.083054,369100
